,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,wage,is_male
16730,42,Other,Other,6,1.0,Group1,1.0,0,0,40,United-States,0,1
16731,36,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
16732,32,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,0
16733,33,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
16734,27,Other,Other,5,1.0,Group3,1.0,0,0,32,United-States,0,1
16735,17,Other,Other,6,Other,Other,Other,0,0,15,United-States,0,0
16736,45,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
16737,41,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,0,1
16738,19,Other,Other,10,Other,Other,2.0,0,0,35,United-States,0,0
16739,45,Other,Other,11,Other,Other,2.0,0,0,8,United-States,0,0
16740,41,Other,Group1,16,1.0,Group1,1.0,99999,0,70,United-States,1,1
16741,34,Other,Other,9,1.0,Other,1.0,0,1740,35,United-States,0,0
16742,33,Other,Other,13,Other,Other,2.0,0,0,60,United-States,1,1
16743,17,Other,Other,6,Other,Other,Other,0,0,20,United-States,0,0
16744,51,Other,Other,13,Other,Group3,2.0,0,0,60,United-States,0,0
16745,33,Other,Other,9,Other,Other,Other,0,0,20,United-States,0,1
16746,23,Other,Other,10,Other,Other,Other,0,0,18,United-States,0,0
16747,52,Other,Other,13,Other,Group1,2.0,0,0,30,United-States,1,1
16748,36,Other,Other,10,Other,Other,Other,0,0,32,United-States,0,0
16749,25,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
16750,38,Other,Other,10,1.0,Other,1.0,0,0,20,United-States,0,0
16751,64,Other,Other,5,Other,Group3,2.0,0,0,45,United-States,0,1
16752,42,Other,Group2,14,1.0,Group1,1.0,7688,0,40,United-States,1,1
16753,29,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
16754,26,Other,Other,13,Other,Group1,2.0,0,0,38,United-States,0,0
16755,38,Other,Other,9,1.0,Other,1.0,0,0,24,United-States,0,1
16756,24,Other,Other,6,Other,Other,Other,0,0,30,Other,0,1
16757,43,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,1,1
16758,38,Other,Other,6,1.0,Group3,1.0,3103,0,40,United-States,1,1
16759,28,Other,Other,13,1.0,Group3,1.0,0,0,45,United-States,1,1
16760,18,Other,Other,10,Other,Other,Other,0,0,25,United-States,0,0
16761,44,Other,Other,11,1.0,Group3,1.0,0,0,40,United-States,0,1
16762,81,Other,Other,9,1.0,Other,1.0,0,0,18,United-States,0,1
16763,55,Other,Other,9,1.0,Group1,1.0,0,0,40,United-States,1,1
16764,52,Other,Other,7,Other,Other,Other,0,0,40,United-States,0,0
16765,31,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
16766,35,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
16767,39,Other,Other,9,Other,Other,Other,0,0,36,United-States,0,0
16768,27,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
16769,23,Other,Other,10,Other,Other,2.0,0,0,15,United-States,0,1
16770,26,Other,Other,7,Other,Group3,Other,2907,0,50,United-States,0,1
16771,33,Other,Other,11,Other,Other,2.0,0,0,40,Other,0,1
16772,39,Other,Other,10,Other,Group3,Other,0,0,40,United-States,0,0
16773,44,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
16774,38,Other,Other,9,Other,Group1,Other,0,0,40,United-States,0,0
16775,18,Other,Other,8,Other,Other,Other,0,0,15,United-States,0,1
16776,54,Other,Other,9,Other,Other,2.0,0,0,15,United-States,0,0
16777,45,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
16778,43,Other,Group2,14,1.0,Group1,1.0,0,0,40,Other,1,1
16779,23,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0,0
16780,37,Other,Other,10,Other,Group1,2.0,2174,0,40,United-States,0,1
16781,33,Other,Other,7,1.0,Group3,1.0,0,0,50,United-States,0,1
16782,45,Other,Other,13,1.0,Group3,1.0,0,0,50,United-States,1,1
16783,32,Other,Other,13,Other,Group1,2.0,0,0,55,United-States,0,1
16784,47,Other,Other,4,1.0,Group3,1.0,0,0,40,United-States,0,1
16785,44,Other,Other,12,1.0,Group1,1.0,0,0,40,United-States,1,1
16786,22,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
16787,17,Other,Other,7,Other,Group3,Other,0,0,30,United-States,0,1
16788,64,Other,Group1,16,1.0,Group1,1.0,0,1902,60,United-States,1,1
16789,30,Other,Other,13,1.0,Group2,1.0,0,0,45,United-States,1,1
16790,51,Other,Other,13,1.0,Group1,1.0,0,0,70,United-States,1,1
16791,26,Other,Other,9,Other,Group2,2.0,0,0,40,United-States,0,1
16792,31,Other,Other,10,Other,Group3,2.0,0,1504,40,United-States,0,0
16793,50,Other,Other,7,1.0,Group3,1.0,0,0,40,United-States,0,1
16794,18,Other,Other,10,Other,Other,Other,594,0,10,United-States,0,1
16795,63,Other,Other,9,Other,Group1,Other,0,0,40,United-States,0,0
16796,48,Other,Other,11,1.0,Group1,1.0,0,0,43,United-States,1,1
16797,37,Other,Other,13,1.0,Group3,1.0,0,2415,50,United-States,1,1
16798,51,Other,Other,9,1.0,Other,1.0,0,0,28,United-States,0,1
16799,29,Other,Other,9,Other,Group1,2.0,0,0,38,United-States,0,0
16800,69,Other,Group2,14,1.0,Group1,1.0,0,0,25,United-States,0,1
16801,56,Other,Other,9,1.0,Group3,1.0,0,0,60,United-States,0,1
16802,26,Other,Other,13,1.0,Other,1.0,0,0,40,United-States,0,0
16803,39,Other,Group2,14,1.0,Group1,1.0,7298,0,40,United-States,1,1
16804,42,Other,Other,9,Other,Other,2.0,0,0,22,United-States,0,0
16805,41,Other,Other,9,1.0,Group2,1.0,0,0,40,United-States,1,1
16806,45,Other,Other,9,1.0,Other,1.0,0,1887,40,United-States,1,1
16807,23,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
16808,29,Other,Other,13,Other,Group1,2.0,0,0,50,United-States,1,1
16809,34,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,0,1
16810,31,Other,Other,13,1.0,Other,1.0,0,1902,20,United-States,1,0
16811,46,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,0
16812,46,Other,Other,9,1.0,Other,1.0,0,0,25,United-States,0,0
16813,33,Other,Other,3,Other,Other,Other,0,0,40,Other,0,0
16814,46,Other,Other,11,1.0,Other,1.0,0,0,40,United-States,0,1
16815,26,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
16816,49,Other,Other,13,Other,Group1,Other,0,0,50,Other,0,0
16817,66,Other,Other,9,Other,Other,2.0,0,0,35,Other,0,0
16818,55,Other,Other,9,1.0,Group2,1.0,0,1887,40,United-States,1,0
16819,35,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
16820,27,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
16821,31,Other,Other,9,Other,Group1,Other,0,0,40,United-States,0,0
16822,47,Other,Other,10,Other,Other,Other,0,0,16,Other,0,0
16823,48,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
16824,27,Other,Other,10,Other,Other,2.0,0,0,56,United-States,0,0
16825,38,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
16826,27,Other,Other,9,1.0,Group1,1.0,0,0,40,United-States,0,0
16827,23,Other,Other,12,Other,Other,Other,0,1721,20,United-States,0,1
16828,17,Other,Other,8,Other,Other,Other,0,0,15,United-States,0,1
16829,44,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
16830,26,Other,Other,9,1.0,Group3,1.0,0,0,48,United-States,0,1
16831,37,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,0
16832,49,Other,Other,13,1.0,Group1,1.0,0,0,55,United-States,1,1
16833,42,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
16834,26,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,0
16835,73,Other,Other,11,Other,Other,2.0,0,0,32,United-States,0,0
16836,44,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
16837,47,Other,Group2,14,Other,Group1,2.0,0,0,40,United-States,0,0
16838,28,Other,Other,10,Other,Other,Other,0,0,20,Other,0,0
16839,49,Other,Other,10,Other,Group2,2.0,0,0,40,United-States,0,1
16840,17,Other,Other,9,Other,Group3,Other,0,0,20,United-States,0,0
16841,42,Other,Other,10,Other,Group1,2.0,0,0,40,United-States,0,1
16842,30,Other,Other,6,1.0,Group3,1.0,0,0,40,United-States,0,1
16843,36,Other,Other,11,1.0,Group2,1.0,0,0,37,Other,0,1
16844,53,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,0
16845,23,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
16846,35,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
16847,32,Other,Other,7,Other,Group3,2.0,13550,0,60,United-States,1,1
16848,39,Other,Other,13,Other,Group1,Other,0,0,50,Other,1,0
16849,40,Other,Group2,14,1.0,Group1,1.0,0,0,60,United-States,0,1
16850,28,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
16851,32,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
16852,42,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
16853,35,Other,Other,13,Other,Other,2.0,0,0,43,United-States,0,0
16854,35,Other,Other,8,Other,Other,Other,0,0,40,United-States,0,0
16855,21,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
16856,71,Other,Other,4,Other,Group1,2.0,6097,0,40,United-States,1,1
16857,31,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
16858,25,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
16859,35,Other,Other,9,Other,Other,Other,6849,0,40,United-States,0,0
16860,24,Other,Other,9,Other,Other,Other,0,0,25,United-States,0,1
16861,69,Other,Other,10,1.0,Group3,1.0,0,0,25,United-States,0,1
16862,35,Other,Group2,14,1.0,Group3,1.0,0,0,40,Other,1,1
16863,35,Other,Other,13,1.0,Group3,1.0,0,0,40,United-States,0,1
16864,42,Other,Other,13,Other,Group3,2.0,10520,0,50,United-States,1,1
16865,51,Other,Other,11,1.0,Group2,1.0,0,0,40,United-States,1,1
16866,48,Other,Other,9,Other,Group3,2.0,0,0,44,United-States,0,1
16867,49,Other,Other,11,1.0,Other,1.0,0,0,40,United-States,0,1
16868,53,Other,Other,12,1.0,Group1,1.0,2407,0,99,United-States,0,1
16869,43,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
16870,53,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
16871,35,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
16872,36,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
16873,34,Other,Group2,14,Other,Group1,2.0,0,0,40,United-States,0,0
16874,48,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,1,1
16875,53,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
16876,37,Other,Other,10,Other,Other,Other,0,1504,40,United-States,0,1
16877,49,Other,Group1,15,Other,Group1,2.0,0,0,40,United-States,0,0
16878,30,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
16879,41,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
16880,25,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
16881,24,Other,Other,10,1.0,Group3,1.0,0,0,65,United-States,0,1
16882,34,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
16883,29,Other,Other,9,Other,Group3,Other,0,0,42,United-States,0,0
16884,23,Other,Other,13,Other,Group2,2.0,0,0,45,United-States,0,0
16885,46,Other,Other,10,Other,Group3,2.0,0,0,42,United-States,0,1
16886,20,Other,Other,10,Other,Other,Other,0,0,15,United-States,0,0
16887,63,Other,Other,8,1.0,Group3,1.0,0,0,40,United-States,0,1
16888,40,Other,Group2,14,1.0,Group3,1.0,3103,0,50,United-States,0,1
16889,33,Other,Other,12,Other,Group1,2.0,0,0,50,United-States,0,1
16890,24,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
16891,36,Other,Other,10,Other,Other,Other,0,0,45,United-States,0,1
16892,25,Other,Other,9,Other,Group1,Other,0,0,40,United-States,0,1
16893,54,Other,Other,5,1.0,Other,1.0,0,0,40,United-States,0,1
16894,50,Other,Other,13,Other,Group3,2.0,0,0,50,United-States,0,1
16895,58,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,0,1
16896,17,Other,Other,7,Other,Other,Other,0,0,20,Other,0,1
16897,40,Other,Other,9,1.0,Group1,1.0,7688,0,50,United-States,1,1
16898,27,Other,Other,13,Other,Group3,Other,0,0,40,United-States,0,1
16899,20,Other,Other,9,Other,Group3,Other,0,0,26,United-States,0,0
16900,22,Other,Other,7,1.0,Group3,1.0,0,0,35,United-States,0,1
16901,80,Other,Other,7,1.0,Group1,1.0,0,0,25,United-States,0,1
16902,52,Other,Other,9,Other,Group3,2.0,0,0,45,United-States,0,1
16903,40,Other,Other,13,1.0,Other,1.0,7298,0,48,United-States,1,1
16904,48,Other,Other,6,Other,Other,Other,0,0,48,United-States,0,0
16905,62,Other,Other,9,1.0,Other,1.0,0,0,25,United-States,0,1
16906,32,Other,Other,12,1.0,Group2,1.0,0,0,42,United-States,1,1
16907,21,Other,Other,10,Other,Other,2.0,0,0,28,United-States,0,0
16908,58,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
16909,37,Other,Group2,14,1.0,Group1,1.0,0,0,60,United-States,1,1
16910,29,Other,Group1,16,1.0,Group1,1.0,0,0,35,United-States,1,1
16911,25,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
16912,26,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
16913,50,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,0,1
16914,30,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
16915,30,Other,Other,13,1.0,Group1,1.0,0,0,80,United-States,0,1
16916,59,Other,Other,9,Other,Other,2.0,0,0,10,United-States,0,0
16917,36,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
16918,37,Other,Group2,14,1.0,Group1,1.0,0,0,50,Other,1,1
16919,42,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,0
16920,34,Other,Other,13,1.0,Group1,1.0,0,0,45,United-States,1,1
16921,27,Other,Other,5,1.0,Group3,1.0,0,0,40,United-States,0,1
16922,39,Other,Other,13,1.0,Group2,1.0,0,0,50,United-States,1,1
16923,41,Other,Other,11,1.0,Other,1.0,7298,0,60,Other,1,1
16924,34,Other,Other,13,1.0,Group3,1.0,15024,0,70,Other,1,1
16925,41,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,0,1
16926,50,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
16927,18,Other,Other,9,Other,Other,Other,0,0,28,United-States,0,0
16928,23,Other,Other,13,Other,Group1,Other,0,0,15,United-States,0,0
16929,26,Other,Other,9,1.0,Group3,1.0,0,0,48,United-States,0,1
16930,38,Other,Other,10,1.0,Group3,1.0,7298,0,60,United-States,1,1
16931,27,Other,Other,10,1.0,Group1,1.0,0,0,88,United-States,0,1
16932,21,Other,Other,6,Other,Other,2.0,0,0,40,Other,0,1
16933,41,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
16934,42,Other,Other,12,Other,Group3,Other,0,0,35,United-States,0,1
16935,25,Other,Other,6,Other,Other,Other,0,0,40,United-States,0,1
16936,43,Other,Other,13,1.0,Group3,1.0,0,0,40,United-States,1,1
16937,23,Other,Other,10,Other,Other,Other,0,0,15,United-States,0,1
16938,40,Other,Other,13,1.0,Group1,1.0,7688,0,40,United-States,1,1
16939,23,Other,Other,10,Other,Group3,Other,0,0,9,United-States,0,1
16940,18,Other,Other,7,Other,Other,2.0,0,0,20,United-States,0,0
16941,37,Other,Other,13,Other,Group1,2.0,0,0,50,United-States,0,1
16942,58,Other,Other,5,1.0,Other,1.0,3781,0,40,United-States,0,1
16943,36,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,1
16944,36,Other,Other,12,1.0,Group1,1.0,0,0,40,United-States,1,1
16945,25,Other,Other,11,1.0,Group1,1.0,7688,0,40,United-States,1,0
16946,62,Other,Other,13,1.0,Group1,1.0,15024,0,40,United-States,1,1
16947,34,Other,Other,10,1.0,Group3,1.0,4064,0,40,United-States,0,1
16948,27,Other,Other,13,Other,Group1,2.0,4865,0,36,United-States,0,0
16949,23,Other,Other,9,Other,Group3,Other,0,0,35,United-States,0,1
16950,55,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
16951,42,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
16952,22,Other,Other,9,Other,Other,Other,0,0,38,United-States,0,0
16953,44,Other,Other,12,1.0,Group3,1.0,4386,0,40,United-States,1,1
16954,42,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
16955,21,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
16956,25,Other,Other,12,Other,Other,2.0,0,0,45,United-States,0,0
16957,31,Other,Other,2,Other,Other,Other,0,0,35,Other,0,1
16958,42,Other,Other,10,Other,Group3,2.0,0,0,38,United-States,0,1
16959,26,Other,Other,5,1.0,Group3,1.0,0,0,20,United-States,0,1
16960,62,Other,Other,10,1.0,Group1,1.0,0,1977,98,United-States,1,1
16961,28,Other,Other,13,1.0,Group1,1.0,5178,0,50,United-States,1,1
16962,34,Other,Group2,14,1.0,Group1,1.0,0,0,40,United-States,0,1
16963,51,Other,Other,13,1.0,Other,1.0,0,0,40,United-States,0,1
16964,45,Other,Group2,14,1.0,Group1,1.0,0,0,45,United-States,1,0
16965,44,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,1,1
16966,47,Other,Other,4,1.0,Other,1.0,0,0,10,United-States,0,1
16967,35,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
16968,46,Other,Other,4,1.0,Group3,1.0,0,0,40,United-States,0,1
16969,46,Other,Other,12,Other,Group2,2.0,0,0,56,United-States,0,1
16970,46,Other,Other,13,1.0,Group1,1.0,0,0,53,United-States,1,1
16971,66,Other,Other,13,1.0,Group1,1.0,0,0,8,United-States,1,1
16972,34,Other,Other,9,Other,Other,Other,0,0,20,United-States,0,0
16973,26,Other,Other,12,1.0,Group3,1.0,0,0,40,United-States,0,1
16974,29,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
16975,30,Other,Other,9,Other,Other,2.0,0,0,40,Other,0,1
16976,23,Other,Other,13,Other,Other,Other,0,0,40,United-States,0,0
16977,46,Other,Other,5,1.0,Other,1.0,0,0,40,United-States,0,0
16978,44,Other,Other,6,1.0,Other,1.0,0,0,40,United-States,0,1
16979,54,Other,Group2,14,1.0,Group3,1.0,0,0,68,United-States,1,1
16980,54,Other,Other,4,1.0,Other,1.0,0,0,60,United-States,0,1
16981,71,Other,Other,5,Other,Group3,Other,0,0,13,United-States,0,0
16982,51,Other,Other,8,1.0,Group3,1.0,0,0,45,United-States,0,1
16983,32,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
16984,75,Other,Other,9,1.0,Other,1.0,2653,0,14,United-States,0,0
16985,57,Other,Other,7,Other,Group3,2.0,0,0,40,Other,0,1
16986,34,Other,Other,5,Other,Group3,2.0,0,0,40,United-States,0,1
16987,40,Other,Other,13,Other,Group3,2.0,14084,0,40,United-States,1,1
16988,21,Other,Other,9,Other,Group1,Other,0,0,40,United-States,0,0
16989,50,Other,Group2,14,1.0,Group1,1.0,0,0,40,United-States,1,1
16990,32,Other,Other,11,Other,Group3,2.0,0,0,44,Other,0,1
16991,37,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,1,0
16992,19,Other,Other,4,1.0,Group3,1.0,0,0,99,United-States,0,1
16993,64,Other,Other,9,Other,Other,2.0,0,0,30,United-States,0,0
16994,17,Other,Other,7,Other,Other,Other,0,0,20,United-States,0,1
16995,37,Other,Other,11,1.0,Other,1.0,0,0,40,United-States,0,1
16996,32,Other,Other,10,Other,Group3,2.0,4650,0,45,United-States,0,1
16997,20,Other,Other,10,Other,Other,Other,0,0,20,United-States,0,1
16998,39,Other,Group1,16,Other,Group1,2.0,4787,0,40,United-States,1,1
16999,18,Other,Other,8,Other,Other,Other,0,0,40,Other,0,1
17000,42,Other,Group2,14,1.0,Group1,1.0,0,1902,50,United-States,1,1
17001,43,Other,Other,10,1.0,Group3,1.0,3103,0,40,United-States,1,1
17002,42,Other,Other,13,1.0,Other,1.0,0,0,55,United-States,1,1
17003,53,Other,Other,13,1.0,Group1,1.0,0,0,60,United-States,1,0
17004,52,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
17005,51,Other,Other,6,Other,Other,Other,0,0,40,United-States,0,1
17006,77,Other,Other,10,1.0,Group3,1.0,0,0,8,United-States,0,1
17007,25,Other,Other,10,Other,Group3,Other,3418,0,30,United-States,0,0
17008,38,Other,Other,10,Other,Group1,Other,0,0,40,United-States,0,1
17009,20,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
17010,23,Other,Other,9,Other,Group3,2.0,0,0,30,United-States,0,1
17011,27,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
17012,19,Other,Other,7,Other,Other,Other,0,0,40,United-States,0,0
17013,41,Other,Other,13,1.0,Group3,1.0,0,0,40,United-States,1,1
17014,47,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,0,1
17015,72,Other,Other,13,Other,Other,2.0,991,0,7,United-States,0,0
17016,42,Other,Group2,14,Other,Group1,2.0,4650,0,40,United-States,0,0
17017,36,Other,Other,13,1.0,Group3,1.0,0,0,40,United-States,1,1
17018,42,Other,Group2,14,1.0,Other,1.0,0,0,60,United-States,1,1
17019,24,Other,Other,13,Other,Other,Other,0,0,40,United-States,0,0
17020,22,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
17021,29,Other,Other,2,1.0,Other,1.0,0,0,40,Other,0,1
17022,42,Other,Group1,15,1.0,Group1,1.0,15024,0,40,United-States,1,1
17023,24,Other,Other,13,Other,Group1,Other,0,0,20,United-States,0,1
17024,41,Other,Other,10,1.0,Other,1.0,0,0,45,United-States,1,1
17025,29,Other,Other,9,Other,Group2,2.0,0,0,40,Other,0,1
17026,36,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
17027,78,Other,Other,9,Other,Group3,2.0,0,0,45,United-States,1,1
17028,43,Other,Other,11,1.0,Group2,1.0,0,1902,32,United-States,1,0
17029,34,Other,Other,10,Other,Group1,Other,0,0,40,United-States,0,0
17030,20,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
17031,24,Other,Other,8,1.0,Group3,1.0,0,0,40,United-States,0,1
17032,36,Other,Other,11,1.0,Group2,1.0,0,0,40,United-States,0,1
17033,49,Other,Other,10,1.0,Group3,1.0,0,0,44,United-States,0,1
17034,21,Other,Other,5,Other,Group3,Other,0,0,40,United-States,0,1
17035,51,Other,Other,12,Other,Other,2.0,0,0,40,United-States,0,0
17036,30,Other,Other,9,1.0,Group2,1.0,0,0,40,United-States,0,1
17037,37,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
17038,30,Other,Other,11,Other,Other,2.0,0,0,40,United-States,0,0
17039,20,Other,Other,10,Other,Other,Other,34095,0,10,United-States,0,1
17040,46,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
17041,24,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
17042,32,Other,Other,13,1.0,Group3,1.0,0,0,42,United-States,1,1
17043,36,Other,Other,10,Other,Group1,2.0,0,0,50,United-States,0,1
17044,30,Other,Other,7,Other,Other,Other,0,0,40,United-States,0,0
17045,60,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
17046,56,Other,Other,10,Other,Group1,2.0,0,0,40,United-States,0,0
17047,57,Other,Other,7,1.0,Other,1.0,0,0,40,United-States,0,1
17048,61,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,0,0
17049,50,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
17050,56,Other,Other,9,1.0,Group1,1.0,0,0,48,United-States,0,1
17051,61,Other,Other,10,1.0,Group3,1.0,0,1902,35,United-States,1,1
17052,45,Other,Group2,14,Other,Group1,Other,7430,0,70,United-States,1,1
17053,31,Other,Group2,14,1.0,Group1,1.0,5178,0,40,United-States,1,1
17054,60,Other,Other,9,Other,Group1,2.0,0,2559,50,United-States,1,1
17055,26,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,0,1
17056,56,Other,Other,7,1.0,Other,1.0,0,0,40,United-States,0,0
17057,45,Other,Other,7,Other,Other,Other,0,0,40,United-States,0,0
17058,28,Other,Other,12,Other,Group1,2.0,0,0,65,United-States,1,1
17059,45,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,0,1
17060,58,Other,Other,5,1.0,Other,1.0,0,0,40,United-States,0,1
17061,38,Other,Other,11,Other,Group2,2.0,2354,0,40,United-States,0,0
17062,23,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0,0
17063,49,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
17064,19,Other,Other,10,Other,Group3,Other,0,0,25,United-States,0,0
17065,22,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
17066,23,Other,Other,9,1.0,Other,1.0,0,0,50,United-States,0,1
17067,23,Other,Other,9,1.0,Other,1.0,3908,0,40,United-States,0,0
17068,40,Other,Other,9,1.0,Group3,1.0,0,0,25,United-States,0,1
17069,55,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,0
17070,34,Other,Other,11,Other,Group1,2.0,0,0,40,United-States,0,0
17071,21,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
17072,28,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
17073,43,Other,Other,13,Other,Group2,2.0,0,0,40,United-States,0,1
17074,17,Other,Other,5,Other,Group3,2.0,0,0,20,United-States,0,1
17075,51,Other,Other,6,Other,Group3,Other,0,0,40,United-States,0,0
17076,37,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
17077,54,Other,Other,13,1.0,Group3,1.0,0,0,50,United-States,1,1
17078,24,Other,Other,13,Other,Group3,2.0,0,0,30,United-States,0,1
17079,35,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
17080,48,Other,Other,9,Other,Other,2.0,2174,0,40,United-States,0,0
17081,23,Other,Other,11,Other,Other,Other,0,0,40,United-States,0,1
17082,24,Other,Other,9,Other,Other,2.0,0,0,45,Other,0,0
17083,24,Other,Other,11,Other,Other,Other,0,0,20,United-States,0,0
17084,50,Other,Other,4,1.0,Group3,1.0,3411,0,40,United-States,0,1
17085,34,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
17086,45,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
17087,36,Other,Other,7,Other,Group3,Other,0,0,40,United-States,0,1
17088,33,Other,Other,13,1.0,Group1,1.0,0,0,45,United-States,1,1
17089,21,Other,Other,9,Other,Other,Other,0,0,20,United-States,0,0
17090,32,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
17091,22,Other,Other,3,Other,Other,Other,0,0,40,Other,0,1
17092,53,Other,Other,9,1.0,Group2,1.0,0,0,40,United-States,1,1
17093,36,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
17094,22,Other,Other,13,Other,Group3,Other,0,0,40,United-States,0,1
17095,47,Other,Other,9,1.0,Group2,1.0,0,0,40,United-States,0,0
17096,25,Other,Other,10,Other,Other,2.0,0,0,20,United-States,0,0
