,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,is_male
8849,44,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
8850,40,Other,Other,13,1.0,Group1,Group1,0,0,50,United-States,1
8851,62,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
8852,37,Other,Group3,9,Other,Other,Other,0,0,60,United-States,1
8853,26,Other,Other,13,Other,Group3,Other,0,0,50,United-States,1
8854,37,Other,Group3,9,Other,Other,Other,0,0,25,United-States,0
8855,62,Other,Group2,14,1.0,Group1,Group1,0,0,40,United-States,1
8856,46,Other,Group1,15,1.0,Group3,Group1,0,0,40,United-States,1
8857,51,Other,Group3,9,1.0,Group3,Group1,0,0,60,United-States,1
8858,42,Other,Group2,14,Other,Group1,Group3,0,0,50,United-States,1
8859,61,Other,Other,13,1.0,Group1,Group1,0,0,44,United-States,1
8860,65,Other,Group3,9,1.0,Group2,Group1,0,0,40,United-States,1
8861,44,Other,Other,13,1.0,Group1,Group1,15024,0,40,Other,1
8862,22,Other,Group3,10,Other,Other,Other,0,0,38,United-States,0
8863,50,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
8864,19,Other,Group3,10,Other,Other,Other,0,0,8,United-States,1
8865,44,Other,Group3,9,1.0,Group3,Group1,0,0,60,United-States,1
8866,29,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,1
8867,48,Other,Other,11,1.0,Group3,Group1,0,0,40,United-States,1
8868,55,Other,Group3,9,1.0,Group1,Group1,0,0,80,United-States,1
8869,78,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
8870,43,Other,Group3,10,1.0,Other,Group1,0,0,40,Other,1
8871,47,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
8872,22,Other,Group3,10,Other,Group3,Group3,0,0,30,United-States,1
8873,47,Other,Group3,9,1.0,Other,Other,0,0,28,Other,0
8874,24,Other,Other,13,Other,Group3,Group3,0,0,50,United-States,0
8875,26,Other,Other,13,Other,Other,Group3,0,0,40,United-States,0
8876,38,Other,Group2,14,1.0,Group3,Group1,0,0,50,Other,1
8877,39,Other,Group2,14,Other,Group1,Group3,8614,0,40,United-States,0
8878,24,Other,Other,6,Other,Group3,Other,0,0,40,United-States,0
8879,31,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
8880,65,Other,Group3,9,Other,Other,Group3,0,0,40,Other,1
8881,19,Other,Group3,9,Other,Group3,Other,0,0,78,United-States,0
8882,45,Other,Other,12,Other,Group1,Other,0,0,56,United-States,0
8883,33,Other,Group3,9,1.0,Group1,Group1,5178,0,50,United-States,1
8884,61,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0
8885,55,Other,Group3,9,1.0,Group1,Group1,0,0,45,United-States,1
8886,27,Other,Other,12,Other,Group1,Group3,0,0,42,United-States,0
8887,29,Other,Group3,9,Other,Other,Group3,0,0,36,United-States,1
8888,40,Other,Other,13,Other,Group1,Group3,0,0,60,United-States,0
8889,36,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
8890,23,Other,Other,13,Other,Group1,Group3,0,0,30,United-States,1
8891,49,Other,Group3,9,Other,Group3,Group3,0,0,50,United-States,1
8892,39,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
8893,47,Other,Group2,14,Other,Group3,Group3,27828,0,40,United-States,1
8894,40,Other,Group3,10,1.0,Group2,Other,0,1902,40,United-States,0
8895,40,Other,Other,13,Other,Group1,Group3,0,2559,55,United-States,1
8896,46,Other,Group2,14,1.0,Other,Group1,0,0,20,United-States,1
8897,35,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
8898,19,Other,Group3,9,Other,Other,Other,0,0,30,United-States,0
8899,42,Other,Group2,14,1.0,Group1,Group1,4386,0,40,United-States,1
8900,64,Other,Other,13,1.0,Other,Group1,0,0,40,United-States,1
8901,49,Other,Other,7,1.0,Group3,Group1,0,0,40,United-States,1
8902,44,Other,Other,13,Other,Group1,Other,0,0,35,United-States,0
8903,64,Other,Group3,9,1.0,Other,Group1,0,0,60,United-States,1
8904,23,Other,Group3,9,Other,Other,Other,0,0,60,United-States,1
8905,22,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
8906,22,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
8907,43,Other,Other,12,1.0,Other,Group1,0,0,40,Other,1
8908,34,Other,Other,13,1.0,Other,Group1,0,0,37,United-States,1
8909,21,Other,Group3,10,Other,Group1,Other,0,0,30,United-States,0
8910,21,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
8911,34,Other,Group3,10,Other,Group2,Other,0,0,40,United-States,0
8912,68,Other,Group2,14,Other,Group1,Group3,0,0,20,United-States,0
8913,45,Other,Group2,14,1.0,Group1,Group1,0,1977,52,United-States,1
8914,33,Other,Group3,9,1.0,Other,Group1,0,0,38,United-States,1
8915,41,Other,Other,13,1.0,Group3,Group1,0,0,40,United-States,1
8916,19,Other,Group3,10,Other,Other,Other,0,0,45,United-States,0
8917,30,Other,Other,4,1.0,Other,Group1,0,0,40,Other,1
8918,69,Other,Group1,15,1.0,Group1,Group1,0,0,40,United-States,1
8919,25,Other,Other,13,Other,Group1,Group3,0,0,44,United-States,1
8920,36,Other,Group3,10,Other,Other,Other,0,0,30,United-States,0
8921,20,Other,Group3,10,Other,Other,Other,0,0,40,Other,1
8922,38,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
8923,40,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
8924,59,Other,Group3,9,1.0,Group2,Group1,0,0,40,United-States,1
8925,36,Other,Other,7,1.0,Other,Group1,0,0,40,United-States,1
8926,33,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
8927,31,Other,Other,12,1.0,Group3,Group1,0,0,40,United-States,1
8928,51,Other,Other,7,Other,Group3,Other,0,0,35,United-States,0
8929,31,Other,Other,13,Other,Group1,Other,0,0,35,United-States,1
8930,48,Other,Other,2,1.0,Other,Group1,0,0,52,Other,1
8931,52,Other,Group3,9,1.0,Other,Other,0,0,40,United-States,0
8932,41,Other,Group3,9,1.0,Group3,Group1,0,0,44,United-States,1
8933,40,Other,Group2,14,Other,Group1,Group3,0,0,40,United-States,0
8934,53,Other,Group3,9,1.0,Other,Group1,0,0,45,United-States,1
8935,24,Other,Group3,10,Other,Group2,Other,0,0,40,United-States,1
8936,38,Other,Other,13,1.0,Other,Group1,0,0,48,United-States,1
8937,53,Other,Group3,10,Other,Other,Other,0,0,40,Other,0
8938,70,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
8939,58,Other,Other,7,1.0,Other,Group1,0,1672,40,United-States,1
8940,54,Other,Group3,9,1.0,Other,Group2,0,0,40,United-States,0
8941,44,Other,Other,11,1.0,Group3,Group2,4386,0,40,United-States,0
8942,42,Other,Group3,9,1.0,Group3,Group1,0,0,40,Other,1
8943,47,Other,Group2,14,Other,Group1,Group3,0,0,50,United-States,1
8944,34,Other,Other,13,1.0,Other,Group2,0,0,20,United-States,0
8945,39,Other,Group3,10,1.0,Group1,Group1,0,0,84,United-States,1
8946,52,Other,Group3,9,1.0,Group2,Group1,0,0,40,United-States,1
8947,21,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
8948,57,Other,Group3,9,1.0,Other,Group1,0,0,70,United-States,1
8949,71,Other,Group3,9,1.0,Other,Group1,1455,0,3,United-States,1
8950,28,Other,Other,13,1.0,Group3,Group1,0,0,40,United-States,1
8951,21,Other,Group3,10,Other,Group1,Other,0,0,35,United-States,0
8952,38,Other,Other,8,Other,Group3,Group3,0,0,40,United-States,1
8953,21,Other,Group3,10,Other,Other,Other,0,0,22,Other,1
8954,47,Other,Other,13,Other,Group1,Group3,0,0,48,United-States,1
8955,85,Other,Group2,14,Other,Group1,Group3,0,0,5,United-States,0
8956,53,Other,Other,3,1.0,Group3,Group1,0,0,40,United-States,1
8957,54,Other,Group3,9,1.0,Other,Group1,7688,0,40,United-States,1
8958,53,Other,Group3,9,1.0,Group3,Group1,3464,0,34,United-States,1
8959,46,Other,Other,13,1.0,Other,Group1,0,0,40,United-States,1
8960,46,Other,Group3,10,1.0,Group1,Group1,3103,0,40,United-States,1
8961,36,Other,Group3,9,1.0,Other,Group1,0,0,60,United-States,1
8962,73,Other,Group3,9,Other,Other,Group3,0,0,15,United-States,0
8963,23,Other,Other,13,1.0,Group1,Group2,0,0,45,United-States,0
8964,42,Other,Group3,10,1.0,Other,Group2,0,0,45,United-States,0
8965,39,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
8966,34,Other,Group3,9,1.0,Group3,Group1,0,0,48,United-States,1
8967,57,Other,Group3,10,Other,Group3,Group3,0,0,40,United-States,1
8968,49,Other,Group3,9,1.0,Group3,Group2,0,0,60,United-States,0
8969,20,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
8970,45,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
8971,64,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,0
8972,19,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
8973,19,Other,Other,4,Other,Group3,Other,0,0,40,United-States,1
8974,17,Other,Other,8,Other,Group3,Other,0,0,20,United-States,0
8975,67,Other,Group3,9,1.0,Other,Group1,0,0,40,Other,1
8976,22,Other,Group3,9,Other,Group3,Other,0,0,50,United-States,1
8977,41,Other,Group3,10,1.0,Group1,Group1,0,0,50,United-States,1
8978,22,Other,Other,13,Other,Group3,Group3,0,0,45,United-States,0
8979,38,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,0
8980,40,Other,Group2,14,1.0,Group1,Group1,0,0,50,United-States,1
8981,23,Other,Group3,9,Other,Other,Group3,2174,0,40,United-States,1
8982,90,Other,Group3,9,1.0,Group3,Group1,0,0,40,Other,1
8983,18,Other,Group3,10,Other,Group3,Other,0,0,25,United-States,0
8984,31,Other,Other,13,Other,Group1,Group3,0,0,35,Other,1
8985,34,Other,Other,11,1.0,Group1,Group1,0,0,55,United-States,1
8986,44,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
8987,17,Other,Other,6,Other,Group3,Other,0,0,35,Other,0
8988,67,Other,Other,4,Other,Other,Group3,0,0,6,United-States,0
8989,21,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
8990,57,Other,Other,3,Other,Group3,Group3,0,0,40,United-States,1
8991,26,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0
8992,33,Other,Group3,10,1.0,Other,Group1,0,0,40,United-States,1
8993,43,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
8994,35,Other,Group2,14,Other,Group1,Group3,0,0,35,United-States,0
8995,46,Other,Group3,9,Other,Group1,Group3,0,0,80,United-States,0
8996,48,Other,Other,13,Other,Group3,Group3,99999,0,60,United-States,1
8997,52,Other,Other,12,Other,Group3,Other,0,0,40,United-States,1
8998,28,Other,Group3,10,Other,Group3,Other,0,0,35,United-States,1
8999,35,Other,Other,11,1.0,Other,Group1,15024,0,40,Other,1
9000,17,Other,Other,7,Other,Group2,Other,0,0,40,United-States,0
9001,47,Other,Other,13,1.0,Other,Group1,0,0,60,United-States,1
9002,38,Other,Other,13,1.0,Group2,Group1,0,0,45,United-States,1
9003,34,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,1
9004,36,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
9005,47,Other,Group3,10,Other,Other,Group3,0,0,21,United-States,1
9006,58,Other,Group1,16,1.0,Group1,Group1,0,0,60,United-States,1
9007,46,Other,Other,6,Other,Other,Group3,0,0,40,Other,0
9008,28,Other,Group3,9,Other,Other,Other,0,0,20,United-States,0
9009,46,Other,Group3,10,1.0,Group3,Group1,0,1902,55,United-States,1
9010,35,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
9011,27,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,0
9012,41,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
9013,22,Other,Other,13,Other,Other,Other,0,0,40,United-States,1
9014,20,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,0
9015,32,Other,Group3,10,1.0,Other,Group1,0,0,48,United-States,1
9016,29,Other,Group3,10,Other,Other,Other,0,0,44,United-States,1
9017,23,Other,Other,12,Other,Other,Group3,0,0,15,United-States,0
9018,81,Other,Other,6,1.0,Other,Group1,0,0,45,United-States,1
9019,17,Other,Other,6,Other,Group3,Other,0,0,20,United-States,0
9020,40,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
9021,19,Other,Group3,10,Other,Other,Other,0,0,30,United-States,1
9022,50,Other,Group2,14,1.0,Group1,Group1,0,0,20,United-States,1
9023,42,Other,Group3,10,1.0,Group3,Group1,0,0,45,United-States,1
9024,18,Other,Other,6,Other,Other,Other,0,0,16,United-States,1
9025,38,Other,Group3,10,Other,Group3,Other,0,0,40,United-States,1
9026,67,Other,Other,5,Other,Other,Other,0,0,32,United-States,0
9027,55,Other,Group3,9,1.0,Group3,Group1,0,0,48,United-States,1
9028,46,Other,Group1,15,1.0,Group1,Group1,0,0,45,United-States,1
9029,31,Other,Group2,14,1.0,Group1,Group2,0,0,40,United-States,0
9030,23,Other,Other,12,Other,Other,Other,0,0,30,United-States,0
9031,30,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
9032,23,Other,Group3,10,Other,Other,Other,0,1719,40,United-States,1
9033,52,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
9034,63,Other,Group3,9,1.0,Other,Group2,0,0,45,United-States,0
9035,69,Other,Group3,9,1.0,Group3,Group1,0,0,28,United-States,1
9036,40,Other,Other,12,Other,Group3,Group3,0,0,80,United-States,1
9037,33,Other,Other,8,1.0,Other,Group1,0,0,40,United-States,1
9038,81,Other,Group1,15,1.0,Group3,Group1,0,0,45,United-States,1
9039,71,Other,Other,11,1.0,Other,Group1,0,0,28,United-States,1
9040,26,Other,Other,6,Other,Other,Other,0,0,40,United-States,1
9041,51,Other,Group2,14,1.0,Group1,Group2,0,0,32,United-States,0
9042,26,Other,Group3,9,1.0,Group3,Other,0,0,40,United-States,1
9043,56,Other,Group2,14,1.0,Group3,Group2,0,0,70,United-States,0
9044,18,Other,Other,7,Other,Other,Group3,0,0,25,United-States,1
9045,43,Other,Group3,10,Other,Group3,Group3,0,0,37,United-States,1
9046,46,Other,Group2,14,Other,Group1,Group3,4787,0,60,United-States,1
9047,30,Other,Other,13,Other,Group3,Other,0,0,40,United-States,0
9048,34,Other,Other,5,Other,Group3,Other,0,0,35,United-States,0
9049,36,Other,Group3,9,Other,Other,Other,0,0,60,Other,1
9050,44,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
9051,38,Other,Group3,10,Other,Other,Group3,0,0,48,United-States,1
9052,43,Other,Group1,15,1.0,Group1,Group1,0,0,20,United-States,1
9053,46,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0
9054,22,Other,Group3,10,Other,Other,Other,0,0,20,United-States,1
9055,61,Other,Group3,9,1.0,Other,Group1,0,2002,38,United-States,1
9056,31,Other,Other,13,Other,Other,Group3,0,0,40,Other,1
9057,41,Other,Group3,9,1.0,Group1,Group1,0,0,50,United-States,1
9058,25,Other,Other,13,Other,Other,Group3,0,0,60,United-States,0
9059,34,Other,Group3,10,Other,Group1,Group3,0,0,40,United-States,1
9060,39,Other,Other,11,Other,Group1,Group3,4650,0,32,United-States,0
9061,20,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
9062,45,Other,Group3,10,Other,Other,Group3,0,0,32,United-States,0
9063,18,Other,Group3,9,Other,Other,Group3,0,0,30,United-States,0
9064,27,Other,Group3,10,Other,Other,Other,0,0,37,United-States,0
9065,33,Other,Other,6,Other,Other,Group3,0,0,40,United-States,1
9066,42,Other,Group3,9,Other,Group3,Group3,0,0,50,United-States,1
9067,49,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
9068,36,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
9069,28,Other,Other,11,Other,Group1,Other,0,1726,40,United-States,0
9070,56,Other,Other,12,Other,Other,Group3,0,0,30,United-States,0
9071,18,Other,Other,7,Other,Group3,Other,0,0,18,United-States,0
9072,65,Other,Group3,10,1.0,Group2,Group1,0,0,40,United-States,1
9073,17,Other,Other,6,Other,Other,Other,0,0,30,United-States,1
9074,27,Other,Other,13,1.0,Group1,Group1,0,1485,50,United-States,1
9075,23,Other,Other,13,Other,Other,Other,0,0,30,United-States,0
9076,39,Other,Other,7,Other,Other,Other,0,0,1,United-States,1
9077,46,Other,Group3,9,1.0,Group3,Group1,0,0,45,United-States,1
9078,32,Other,Group3,9,1.0,Group1,Group1,0,0,70,United-States,1
9079,34,Other,Other,13,Other,Other,Other,0,0,40,Other,0
9080,26,Other,Other,11,Other,Other,Other,0,0,40,United-States,1
9081,80,Other,Group3,9,Other,Other,Group3,0,0,14,Other,0
9082,61,Other,Other,6,Other,Other,Group3,0,0,36,United-States,0
9083,19,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
9084,31,Other,Other,11,1.0,Group3,Group1,0,0,48,United-States,1
9085,56,Other,Group3,9,Other,Group1,Group3,0,0,40,United-States,1
9086,23,Other,Group3,9,Other,Other,Other,0,0,20,United-States,1
9087,48,Other,Group3,10,1.0,Group3,Group1,0,0,45,United-States,1
9088,73,Other,Group3,10,1.0,Group3,Group1,0,0,20,United-States,1
9089,29,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
9090,28,Other,Other,11,Other,Group3,Other,0,0,40,Other,1
9091,48,Other,Other,7,Other,Other,Other,0,0,10,Other,0
9092,41,Other,Other,11,Other,Group3,Group3,0,0,42,United-States,1
9093,28,Other,Group3,10,1.0,Group1,Group1,0,1848,50,United-States,1
9094,37,Other,Other,11,1.0,Group1,Group1,0,0,45,United-States,1
9095,20,Other,Group3,10,Other,Group3,Other,0,0,35,United-States,0
9096,45,Other,Other,11,Other,Group3,Group3,14344,0,48,United-States,0
9097,34,Other,Other,13,1.0,Group1,Group1,0,0,45,United-States,1
9098,72,Other,Other,11,1.0,Other,Group1,0,0,45,Other,1
9099,54,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
9100,24,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0
9101,23,Other,Other,12,Other,Group1,Group3,0,0,30,Other,0
9102,21,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
9103,49,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
9104,45,Other,Group3,9,Other,Other,Group3,0,0,35,United-States,0
9105,41,Other,Group3,9,1.0,Other,Group1,0,0,36,Other,1
9106,51,Other,Group3,10,Other,Group1,Group3,0,0,40,United-States,0
9107,40,Other,Group3,10,Other,Group1,Group3,0,1340,40,United-States,0
9108,29,Other,Group2,14,1.0,Group2,Group1,0,0,50,Other,1
9109,26,Other,Other,5,1.0,Group3,Group1,2635,0,35,Other,1
9110,59,Other,Other,7,1.0,Group3,Group1,0,0,40,United-States,1
9111,36,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,0
9112,48,Other,Other,13,1.0,Group1,Group1,0,0,55,United-States,1
9113,22,Other,Group3,10,Other,Group1,Group3,0,0,16,United-States,0
9114,52,Other,Other,5,1.0,Group3,Group1,0,0,45,United-States,1
9115,39,Other,Group3,9,Other,Other,Group3,0,0,47,United-States,0
9116,25,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
9117,37,Other,Other,11,1.0,Other,Group1,0,0,60,United-States,1
9118,37,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
9119,33,Other,Other,13,Other,Group3,Group3,0,1590,60,United-States,1
9120,48,Other,Other,13,1.0,Group1,Group1,0,0,38,United-States,1
9121,29,Other,Other,11,Other,Other,Other,0,0,40,United-States,1
9122,59,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,0
9123,48,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
9124,49,Other,Other,2,Other,Other,Other,0,0,40,Other,0
9125,23,Other,Other,11,1.0,Group2,Group1,0,0,40,United-States,1
9126,26,Other,Group3,10,Other,Group3,Group3,0,0,45,United-States,1
9127,34,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
9128,20,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
9129,39,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
9130,50,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
9131,54,Other,Group3,9,1.0,Group3,Group1,7688,0,60,United-States,1
9132,37,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
9133,34,Other,Group3,10,Other,Other,Group3,0,0,35,United-States,1
9134,23,Other,Other,13,Other,Group3,Other,0,0,20,United-States,1
9135,20,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
9136,37,Other,Group3,10,Other,Group3,Group3,0,1741,70,United-States,1
9137,19,Other,Group3,10,Other,Other,Other,0,0,25,United-States,1
9138,35,Other,Other,13,1.0,Group1,Group1,0,1887,50,United-States,1
9139,24,Other,Other,13,Other,Other,Other,0,0,40,United-States,0
9140,23,Other,Other,12,Other,Other,Other,0,0,20,United-States,1
9141,23,Other,Other,13,Other,Group1,Other,0,0,32,United-States,0
9142,27,Other,Group3,10,Other,Group2,Other,0,0,32,Other,0
9143,25,Other,Group3,9,Other,Other,Other,0,0,50,United-States,0
9144,27,Other,Group1,15,Other,Group1,Group3,0,0,80,Other,0
9145,68,Other,Group3,9,1.0,Other,Group1,0,0,23,United-States,1
9146,45,Other,Other,11,Other,Other,Other,0,0,40,United-States,0
9147,55,Other,Group3,10,Other,Group3,Group3,0,0,40,United-States,1
9148,46,Other,Other,13,Other,Other,Other,0,2258,50,Other,1
9149,31,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
9150,33,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
9151,40,Other,Group3,10,1.0,Group3,Group1,0,0,50,United-States,1
9152,23,Other,Group2,14,Other,Other,Group3,0,0,10,United-States,0
9153,39,Other,Group3,9,Other,Group3,Group3,0,1669,50,United-States,1
9154,32,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
9155,55,Other,Group3,10,1.0,Group1,Group1,0,0,50,United-States,1
9156,46,Other,Group3,10,Other,Group1,Other,0,0,50,United-States,0
9157,29,Other,Other,12,Other,Group1,Other,0,0,25,United-States,1
9158,49,Other,Group2,14,Other,Group1,Group3,27828,0,35,United-States,0
9159,59,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
9160,30,Other,Other,11,1.0,Group3,Group1,0,0,40,United-States,1
9161,47,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
9162,58,Other,Other,4,Other,Other,Group3,0,0,40,United-States,0
9163,58,Other,Other,2,1.0,Other,Group1,0,0,40,Other,1
9164,20,Other,Group3,9,Other,Other,Other,0,0,25,United-States,1
9165,43,Other,Group3,10,Other,Other,Group3,0,0,30,United-States,0
9166,19,Other,Group3,10,Other,Other,Other,0,2001,40,Other,0
9167,40,Other,Group2,14,1.0,Group2,Group1,0,0,40,United-States,1
9168,23,Other,Group3,10,Other,Other,Other,0,0,20,United-States,1
9169,61,Other,Other,8,1.0,Group3,Group2,0,0,40,United-States,0
9170,54,Other,Other,13,1.0,Group3,Group1,0,0,60,United-States,1
9171,32,Other,Group2,14,1.0,Group3,Group1,0,0,60,United-States,1
9172,25,Other,Group3,9,Other,Group3,Other,0,0,36,United-States,1
9173,30,Other,Group3,9,1.0,Group3,Group1,0,0,42,United-States,1
9174,19,Other,Group3,9,Other,Group3,Group3,0,0,38,United-States,1
9175,23,Other,Other,13,1.0,Other,Group1,0,0,40,United-States,1
9176,65,Other,Other,11,1.0,Other,Group1,0,0,35,United-States,1
9177,25,Other,Other,13,Other,Group3,Group3,0,1590,44,United-States,1
9178,21,Other,Group3,9,Other,Other,Group3,0,0,35,United-States,1
9179,48,Other,Other,5,1.0,Group3,Group1,0,0,40,Other,1
9180,23,Other,Group3,9,1.0,Other,Other,0,0,40,United-States,1
9181,24,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,0
9182,30,Other,Other,13,1.0,Group1,Group1,0,0,60,United-States,1
9183,31,Other,Group2,14,Other,Group1,Group3,2597,0,45,United-States,0
9184,58,Other,Other,8,1.0,Group3,Group1,0,0,40,United-States,1
9185,33,Other,Group1,16,1.0,Group1,Group1,15024,0,50,United-States,1
9186,32,Other,Other,13,1.0,Group3,Group1,0,0,52,United-States,1
9187,29,Other,Other,13,1.0,Other,Group2,0,0,45,United-States,0
9188,61,Other,Group3,9,Other,Other,Other,0,0,99,United-States,0
9189,43,Other,Group3,10,1.0,Group3,Group1,0,0,44,United-States,1
9190,38,Other,Other,11,1.0,Group1,Group1,0,0,40,United-States,1
9191,17,Other,Other,7,Other,Other,Other,0,0,15,United-States,0
9192,36,Other,Group3,10,1.0,Group1,Group2,0,0,40,United-States,0
9193,45,Other,Group3,10,1.0,Group2,Group1,0,0,40,United-States,1
9194,62,Other,Group2,14,1.0,Group1,Group1,0,0,55,United-States,1
9195,46,Other,Other,11,Other,Other,Other,0,0,20,United-States,0
9196,42,Other,Group1,15,Other,Group1,Group3,0,0,38,United-States,1
9197,31,Other,Group3,10,Other,Other,Group3,0,0,50,United-States,1
9198,42,Other,Other,12,1.0,Other,Group1,0,0,40,United-States,1
9199,37,Other,Other,13,1.0,Group1,Group1,0,0,40,Other,1
9200,51,Other,Group3,9,1.0,Other,Group1,0,1902,42,United-States,1
9201,45,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
9202,73,Other,Group3,9,Other,Other,Group3,25124,0,20,United-States,0
9203,19,Other,Group3,9,Other,Group2,Other,0,0,55,United-States,0
9204,29,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
9205,39,Other,Group1,15,Other,Group1,Group3,13550,0,70,United-States,0
9206,32,Other,Other,12,1.0,Group1,Group1,0,0,45,United-States,1
9207,46,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,1
9208,42,Other,Group1,15,1.0,Group2,Group1,0,0,65,United-States,1
9209,24,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
9210,41,Other,Other,13,1.0,Group1,Group1,0,0,45,United-States,1
9211,64,Other,Group3,9,Other,Other,Group3,0,0,24,United-States,0
9212,28,Other,Group3,10,1.0,Other,Group1,0,0,40,United-States,1
9213,57,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
9214,29,Other,Other,6,1.0,Group3,Group1,0,0,45,United-States,1
9215,35,Other,Group3,9,Other,Group3,Other,114,0,40,United-States,0
9216,39,Other,Other,13,1.0,Group1,Group2,0,0,30,United-States,0
9217,38,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
9218,40,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
9219,49,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,0
9220,32,Other,Group3,9,Other,Other,Other,0,0,50,United-States,0
9221,40,Other,Group3,10,Other,Other,Other,0,0,30,United-States,0
9222,29,Other,Other,12,Other,Group1,Other,0,0,37,United-States,0
9223,36,Other,Group3,10,Other,Other,Other,0,0,25,United-States,0
9224,47,Other,Group3,10,1.0,Other,Group1,7688,0,42,United-States,1
9225,23,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
9226,41,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
9227,41,Other,Group2,14,Other,Group1,Other,8614,0,50,United-States,0
9228,18,Other,Other,8,Other,Other,Other,0,0,22,United-States,1
9229,34,Other,Other,12,Other,Group3,Other,7443,0,40,United-States,0
9230,38,Other,Group3,9,1.0,Group1,Group1,0,0,50,United-States,1
9231,34,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
